brand,model,model_year,fuel_type,price_numeric $,milage_numeric,engine_hp HP,power_to_price,vehicle_age,age_group
Ford,Utility Police Interceptor Base,2013,E85 Flex Fuel,10300.0,51000.0,300.0,29.13,12,11-15 years
INFINITI,Q50 Hybrid Sport,2015,Hybrid,15500.0,88900.0,354.0,22.84,10,6-10 years
Audi,S3 2.0T Premium Plus,2017,Gasoline,31000.0,84000.0,292.0,9.42,8,6-10 years
BMW,740 iL,2001,Gasoline,7300.0,242000.0,282.0,38.63,24,21-25 years
Lexus,RC 350 F Sport,2021,Gasoline,41927.0,23436.0,311.0,7.42,4,0-5 years
Tesla,Model X Long Range Plus,2020,,69950.0,34000.0,534.0,7.63,5,0-5 years
Aston,Martin DBS Superleggera,2019,Gasoline,184606.0,22770.0,715.0,3.87,6,6-10 years
Toyota,Supra 3.0 Premium,2021,Gasoline,53500.0,12500.0,382.0,7.14,4,0-5 years
Lincoln,Aviator Reserve AWD,2022,Gasoline,62000.0,18196.0,400.0,6.45,3,0-5 years
Land,Rover LR4 HSE,2013,Gasoline,29990.0,79800.0,375.0,12.5,12,11-15 years
Dodge,Challenger SXT,2013,Gasoline,16800.0,61074.0,305.0,18.15,12,11-15 years
Nissan,350Z Enthusiast,2003,Gasoline,11000.0,74000.0,287.0,26.09,22,21-25 years
Jaguar,F-TYPE R,2018,Gasoline,68750.0,35250.0,550.0,8.0,7,6-10 years
Genesis,GV70 3.5T Sport,2023,Gasoline,60000.0,5400.0,375.0,6.25,2,0-5 years
Chevrolet,S-10 LS,2000,E85 Flex Fuel,4500.0,133510.0,120.0,26.67,25,21-25 years
Chevrolet,Suburban RST,2021,Gasoline,61000.0,52000.0,355.0,5.82,4,0-5 years
Hyundai,Elantra N Base,2022,Gasoline,32300.0,11650.0,276.0,8.54,3,0-5 years
Mercedes-Benz,AMG CLA 45 Base 4MATIC,2021,Gasoline,59995.0,17500.0,382.0,6.37,4,0-5 years
BMW,650 Gran Coupe i xDrive,2015,Gasoline,25700.0,69000.0,445.0,17.32,10,6-10 years
Mercedes-Benz,AMG C 43 Base 4MATIC,2018,Gasoline,48000.0,28800.0,362.0,7.54,7,6-10 years
Dodge,Ram 1500 Laramie Mega Cab,2006,Gasoline,10900.0,300183.0,345.0,31.65,19,16-20 years
Kia,Sorento SX,2011,Gasoline,5999.0,171000.0,276.0,46.01,14,11-15 years
Lexus,LX 570 Base,2016,Gasoline,46900.0,118700.0,383.0,8.17,9,6-10 years
Jeep,New Compass Trailhawk,2017,Gasoline,15900.0,119000.0,180.0,11.32,8,6-10 years
Audi,A4 2.0T Premium Plus quattro,2012,Gasoline,8999.0,125575.0,211.0,23.45,13,11-15 years
Hyundai,Tucson SE,2007,Gasoline,8200.0,16200.0,173.0,21.1,18,16-20 years
BMW,Z4 sDrive28i,2014,Gasoline,20000.0,70000.0,240.0,12.0,11,11-15 years
Bentley,Continental GTC Base,2011,E85 Flex Fuel,79950.0,20200.0,552.0,6.9,14,11-15 years
Lucid,Air Grand Touring,2022,,119999.0,3552.0,536.0,4.47,3,0-5 years
Audi,A7 Premium,2012,Gasoline,36880.0,54000.0,310.0,8.41,13,11-15 years
MINI,Convertible John Cooper Works,2017,Gasoline,29000.0,24280.0,228.0,7.86,8,6-10 years
Toyota,Avalon Touring,2016,Gasoline,17500.0,89148.0,268.0,15.31,9,6-10 years
Porsche,Cayenne Platinum Edition,2017,Gasoline,30990.0,73043.0,300.0,9.68,8,6-10 years
Mercedes-Benz,AMG C 63 S,2017,Gasoline,52500.0,60000.0,503.0,9.58,8,6-10 years
Hummer,H2 Base,2005,Gasoline,19500.0,110900.0,325.0,16.67,20,16-20 years
Porsche,911 Carrera S,2013,Gasoline,73000.0,39000.0,400.0,5.48,12,11-15 years
Mercedes-Benz,CLA-Class CLA 250,2016,Gasoline,19800.0,120000.0,208.0,10.51,9,6-10 years
Chrysler,300 Touring,2009,Gasoline,7500.0,134602.0,250.0,33.33,16,16-20 years
Audi,A3 2.0T,2010,Gasoline,6500.0,83500.0,200.0,30.77,15,11-15 years
Ford,Mustang GT Premium,2014,Gasoline,28500.0,37060.0,420.0,14.74,11,11-15 years
Acura,RL Technology,2010,Gasoline,10995.0,97700.0,300.0,27.29,15,11-15 years
Volvo,XC90 Hybrid T8 R-Design,2018,Plug-In Hybrid,42000.0,40000.0,400.0,9.52,7,6-10 years
Mercedes-Benz,GLK-Class GLK 350,2014,Gasoline,10000.0,186000.0,302.0,30.2,11,11-15 years
Lexus,IS 350 Base,2014,Gasoline,21000.0,104000.0,306.0,14.57,11,11-15 years
BMW,X4 M40i,2023,Hybrid,67900.0,8500.0,382.0,5.63,2,0-5 years
Cadillac,CT5 Premium Luxury,2023,Gasoline,46900.0,6090.0,237.0,5.05,2,0-5 years
Lucid,Air Grand Touring,2022,,99000.0,4900.0,536.0,5.41,3,0-5 years
Audi,A5 2.0T Premium Plus,2019,Gasoline,31000.0,47523.0,248.0,8.0,6,6-10 years
Chrysler,300C SRT8,2006,Gasoline,19995.0,43000.0,425.0,21.26,19,16-20 years
Bentley,Continental GT W12,2017,Gasoline,130000.0,14684.0,582.0,4.48,8,6-10 years
BMW,M4 Base,2019,Gasoline,55999.0,57800.0,425.0,7.59,6,6-10 years
Toyota,GR Corolla Circuit Edition,2023,Gasoline,49950.0,952.0,300.0,6.01,2,0-5 years
Audi,RS 5 2.9T,2019,Gasoline,59950.0,21240.0,444.0,7.41,6,6-10 years
Porsche,Cayenne Base,2019,Gasoline,42499.0,59338.0,335.0,7.88,6,6-10 years
Maserati,Quattroporte S,2019,Gasoline,44999.0,23230.0,424.0,9.42,6,6-10 years
Jaguar,XF 35t R-Sport,2017,Gasoline,30000.0,48000.0,340.0,11.33,8,6-10 years
Lexus,ES 330 Base,2005,Gasoline,11100.0,41059.0,225.0,20.27,20,16-20 years
Porsche,Cayman GTS,2015,Gasoline,72000.0,11500.0,340.0,4.72,10,6-10 years
Genesis,G90 3.3T Premium,2021,Gasoline,53950.0,9950.0,365.0,6.77,4,0-5 years
Volkswagen,Golf R 20th Anniversary Edition,2023,Gasoline,47999.0,633.0,315.0,6.56,2,0-5 years
Hyundai,Sonata Hybrid Limited,2015,Hybrid,15900.0,66000.0,199.0,12.52,10,6-10 years
Audi,RS 7 4.0T Prestige,2014,Gasoline,45000.0,59715.0,560.0,12.44,11,11-15 years
BMW,740 Li,2012,Gasoline,18500.0,85252.0,326.0,17.62,13,11-15 years
Mercedes-Benz,GLS 450 Base 4MATIC,2020,Hybrid,80000.0,17900.0,362.0,4.53,5,0-5 years
BMW,M6 Base,2016,Gasoline,55000.0,25500.0,560.0,10.18,9,6-10 years
Subaru,Forester 2.5 X,2004,Gasoline,2300.0,210703.0,165.0,71.74,21,21-25 years
Hyundai,Elantra N Base,2023,Gasoline,34000.0,3800.0,276.0,8.12,2,0-5 years
Rivian,R1S Adventure Package,2023,,92000.0,2800.0,835.0,9.08,2,0-5 years
Mercedes-Benz,SLC 300 Base,2018,Gasoline,29900.0,33000.0,241.0,8.06,7,6-10 years
BMW,435 Gran Coupe i,2016,Gasoline,24950.0,76009.0,300.0,12.02,9,6-10 years
Lexus,RC 350 Base,2015,Gasoline,32900.0,48000.0,306.0,9.3,10,6-10 years
BMW,525 i,2005,Gasoline,8900.0,91420.0,215.0,24.16,20,16-20 years
Toyota,Corolla LE,2003,Gasoline,4995.0,124756.0,130.0,26.03,22,21-25 years
GMC,Acadia SLT-1,2012,Gasoline,7900.0,116226.0,288.0,36.46,13,11-15 years
BMW,i8 Base,2019,Plug-In Hybrid,86000.0,41500.0,369.0,4.29,6,6-10 years
Lexus,ES 300h Base,2013,Hybrid,17995.0,87001.0,200.0,11.11,12,11-15 years
Chevrolet,Express 1500 Work Van,2014,Gasoline,14500.0,139804.0,195.0,13.45,11,11-15 years
Jeep,Gladiator Rubicon,2022,Gasoline,47500.0,27300.0,285.0,6.0,3,0-5 years
BMW,Z4 sDrive28i,2014,Gasoline,27000.0,36812.0,240.0,8.89,11,11-15 years
Land,Rover LR4 HSE LUX Landmark Edition,2016,Gasoline,18000.0,144000.0,340.0,18.89,9,6-10 years
Cadillac,XT4 Sport,2019,Gasoline,28900.0,44500.0,237.0,8.2,6,6-10 years
Bentley,Arnage R,2005,Gasoline,47350.0,8332.0,400.0,8.45,20,16-20 years
Mercedes-Benz,AMG GL AMG GL 63 4MATIC,2016,Gasoline,36500.0,69000.0,550.0,15.07,9,6-10 years
Ford,Utility Police Interceptor Base,2013,E85 Flex Fuel,6600.0,105000.0,300.0,45.45,12,11-15 years
Audi,A5 2.0T Premium,2011,Gasoline,9995.0,92203.0,211.0,21.11,14,11-15 years
Nissan,GT-R Premium,2010,Gasoline,69500.0,15600.0,485.0,6.98,15,11-15 years
Toyota,Corolla LE,2010,Gasoline,9995.0,72348.0,132.0,13.21,15,11-15 years
Rivian,R1S Adventure Package,2023,,94000.0,2500.0,835.0,8.88,2,0-5 years
Porsche,Cayenne E-Hybrid S,2016,Plug-In Hybrid,23000.0,96000.0,416.0,18.09,9,6-10 years
INFINITI,Q70h Base,2016,Hybrid,28998.0,52750.0,360.0,12.41,9,6-10 years
Audi,Q7 3.0T Premium Plus,2015,Gasoline,9995.0,98527.0,280.0,28.01,10,6-10 years
Lucid,Air Pure,2023,,86900.0,1300.0,620.0,7.13,2,0-5 years
Audi,TTS 2.0T Premium Plus,2012,Gasoline,25999.0,72922.0,265.0,10.19,13,11-15 years
BMW,650 Gran Coupe i xDrive,2015,Gasoline,30000.0,41000.0,445.0,14.83,10,6-10 years
Mercedes-Benz,AMG C AMG C 63,2016,Gasoline,40000.0,62000.0,469.0,11.72,9,6-10 years
Land,Rover LR3 HSE,2006,Gasoline,9950.0,153843.0,300.0,30.15,19,16-20 years
Ford,Transit Connect XLT,2015,Gasoline,9888.0,194454.0,169.0,17.09,10,6-10 years
Lexus,LX 570 Three-Row,2021,Gasoline,89999.0,21000.0,383.0,4.26,4,0-5 years
Porsche,911 Carrera S,2013,Gasoline,86900.0,18494.0,400.0,4.6,12,11-15 years
Dodge,Ram 2500 Laramie Quad Cab,2006,Gasoline,12990.0,218000.0,330.0,25.4,19,16-20 years
Nissan,Armada SL,2021,Gasoline,36500.0,67800.0,400.0,10.96,4,0-5 years
Porsche,Cayman Base,2014,Gasoline,42999.0,79000.0,275.0,6.4,11,11-15 years
Chevrolet,Monte Carlo SS,2006,Gasoline,12000.0,66840.0,303.0,25.25,19,16-20 years
BMW,M5 Base,2013,Gasoline,32000.0,86000.0,560.0,17.5,12,11-15 years
Chevrolet,Monte Carlo SS,2005,Gasoline,12500.0,75000.0,240.0,19.2,20,16-20 years
Land,Rover Range Rover Evoque Pure,2015,Gasoline,22800.0,84000.0,240.0,10.53,10,6-10 years
Audi,S7 4.0T Premium Plus,2017,Gasoline,39999.0,52500.0,450.0,11.25,8,6-10 years
GMC,Acadia SLT-1,2011,Gasoline,7500.0,120000.0,288.0,38.4,14,11-15 years
Ferrari,FF Base,2016,Gasoline,149900.0,19987.0,651.0,4.34,9,6-10 years
Kia,K900 5.0L,2017,Gasoline,23950.0,36486.0,420.0,17.54,8,6-10 years
Ford,E150 XLT,2013,E85 Flex Fuel,12500.0,162100.0,255.0,20.4,12,11-15 years
Tesla,Model 3 Performance,2022,,47000.0,13079.0,455.0,9.68,3,0-5 years
Subaru,Forester Base,2020,Gasoline,24000.0,32744.0,182.0,7.58,5,0-5 years
Porsche,Panamera 2,2012,Gasoline,26000.0,54000.0,300.0,11.54,13,11-15 years
Toyota,Tacoma PreRunner,2008,Gasoline,8500.0,202055.0,236.0,27.76,17,16-20 years
RAM,2500 Laramie,2019,Diesel,65000.0,65000.0,370.0,5.69,6,6-10 years
Cadillac,DTS Base,2010,Gasoline,10499.0,49620.0,275.0,26.19,15,11-15 years
Toyota,Land Cruiser Base,1997,Gasoline,26500.0,213000.0,212.0,8.0,28,26+ years
Nissan,GT-R Premium,2020,Gasoline,114000.0,16010.0,565.0,4.96,5,0-5 years
Audi,Q7 45 Premium Plus,2021,Gasoline,36499.0,68000.0,248.0,6.79,4,0-5 years
Lexus,LX 470 Base,1999,Gasoline,25000.0,82000.0,230.0,9.2,26,26+ years
Ford,Escape Limited,2012,Gasoline,7000.0,129000.0,171.0,24.43,13,11-15 years
Lexus,LS 460 L,2014,Gasoline,30000.0,106731.0,360.0,12.0,11,11-15 years
Ford,Expedition Platinum,2019,Gasoline,45500.0,34672.0,400.0,8.79,6,6-10 years
Chevrolet,Malibu LTZ,2010,Gasoline,8950.0,55900.0,252.0,28.16,15,11-15 years
Audi,A5 2.0T Premium Plus,2015,Gasoline,17000.0,82000.0,220.0,12.94,10,6-10 years
Scion,tC Base,2013,Gasoline,7100.0,177600.0,180.0,25.35,12,11-15 years
Lincoln,MKZ Hybrid Base,2014,Hybrid,15500.0,78568.0,188.0,12.13,11,11-15 years
Ford,Transit-350 XL,2018,E85 Flex Fuel,43000.0,95000.0,275.0,6.4,7,6-10 years
Volvo,XC90 3.2,2011,Gasoline,11500.0,88300.0,235.0,20.43,14,11-15 years
Chevrolet,Avalanche LTZ,2013,E85 Flex Fuel,27499.0,98000.0,320.0,11.64,12,11-15 years
Audi,TT RS 2.5T,2018,Gasoline,76000.0,20675.0,400.0,5.26,7,6-10 years
Lincoln,Navigator L,2008,Gasoline,10900.0,95000.0,300.0,27.52,17,16-20 years
Hyundai,Elantra GLS,2010,Gasoline,6250.0,107000.0,138.0,22.08,15,11-15 years
Audi,SQ5 3.0T Premium Plus,2016,Gasoline,24700.0,60000.0,354.0,14.33,9,6-10 years
Mitsubishi,Lancer Evolution GSR,2012,Gasoline,34999.0,33000.0,291.0,8.31,13,11-15 years
Tesla,Model Y Performance,2023,,60000.0,500.0,455.0,7.58,2,0-5 years
Mercedes-Benz,Maybach S S 600,2016,Gasoline,63500.0,108500.0,523.0,8.24,9,6-10 years
Nissan,GT-R Premium,2017,Gasoline,149500.0,37800.0,565.0,3.78,8,6-10 years
Ford,Expedition Max Limited,2022,Gasoline,65900.0,26500.0,440.0,6.68,3,0-5 years
Lexus,LX 570 Three-Row,2019,Gasoline,76900.0,19050.0,383.0,4.98,6,6-10 years
Chevrolet,Traverse Premier,2020,Gasoline,35800.0,52000.0,310.0,8.66,5,0-5 years
Mercedes-Benz,Sprinter High Roof,2014,Diesel,54999.0,65000.0,188.0,3.42,11,11-15 years
BMW,X5 3.0i,2004,Gasoline,6730.0,140000.0,225.0,33.43,21,21-25 years
Ford,Fusion SE,2018,Gasoline,14950.0,75600.0,181.0,12.11,7,6-10 years
Lincoln,MKZ Base,2015,Gasoline,12000.0,117292.0,240.0,20.0,10,6-10 years
Genesis,G90 5.0 Ultimate,2017,Gasoline,33600.0,26000.0,420.0,12.5,8,6-10 years
Saturn,Sky Base,2008,Gasoline,18500.0,15020.0,173.0,9.35,17,16-20 years
Mercedes-Benz,SL-Class SL 550,2013,Gasoline,36000.0,115000.0,429.0,11.92,12,11-15 years
Porsche,911 Carrera C2S,2005,Gasoline,63500.0,28500.0,355.0,5.59,20,16-20 years
Mercedes-Benz,AMG GLA 45 Base 4MATIC,2018,Gasoline,32000.0,51700.0,375.0,11.72,7,6-10 years
Ford,Taurus X Limited,2008,Gasoline,3900.0,148949.0,263.0,67.44,17,16-20 years
BMW,440 Gran Coupe i,2018,Gasoline,31750.0,39300.0,320.0,10.08,7,6-10 years
Honda,S2000 CR,2008,Gasoline,28500.0,82323.0,237.0,8.32,17,16-20 years
Ford,Excursion Limited,2001,Gasoline,12749.0,109357.0,310.0,24.32,24,21-25 years
Mercedes-Benz,SL-Class SL500 Roadster,2004,Gasoline,18853.0,46000.0,302.0,16.02,21,21-25 years
Mercedes-Benz,CLS-Class CLS 550,2007,Gasoline,104999.0,123112.0,382.0,3.64,18,16-20 years
INFINITI,G35 Sport,2007,Gasoline,16900.0,37100.0,306.0,18.11,18,16-20 years
Volkswagen,Golf GTI 2.0T S 4-Door,2016,Gasoline,14500.0,89000.0,210.0,14.48,9,6-10 years
Lincoln,Navigator L Reserve,2019,Gasoline,47999.0,67073.0,450.0,9.38,6,6-10 years
Maserati,Ghibli S Q4,2015,Gasoline,24900.0,28700.0,404.0,16.22,10,6-10 years
Tesla,Model X Base,2023,,93999.0,8200.0,670.0,7.13,2,0-5 years
Mercedes-Benz,AMG G 63 Base,2018,Gasoline,108900.0,41000.0,563.0,5.17,7,6-10 years
Volkswagen,Routan SE,2012,Gasoline,5000.0,123815.0,283.0,56.6,13,11-15 years
Land,Rover Range Rover Supercharged,2008,Gasoline,9900.0,114287.0,400.0,40.4,17,16-20 years
Acura,ILX 2.0L w/Premium Package,2015,Gasoline,14500.0,75000.0,150.0,10.34,10,6-10 years
BMW,M6 Base,2016,Gasoline,36800.0,45800.0,560.0,15.22,9,6-10 years
BMW,X6 sDrive35i,2016,Gasoline,35000.0,70582.0,300.0,8.57,9,6-10 years
Porsche,Cayman S,2014,Gasoline,49750.0,33088.0,325.0,6.53,11,11-15 years
Lincoln,Corsair Grand Touring,2021,Plug-In Hybrid,49000.0,1850.0,266.0,5.43,4,0-5 years
Cadillac,DTS Luxury II,2008,Gasoline,10500.0,94155.0,275.0,26.19,17,16-20 years
Cadillac,ATS 3.6L Luxury,2016,Gasoline,17999.0,25000.0,335.0,18.61,9,6-10 years
GMC,Sierra 1500 SLT,2016,Gasoline,27995.0,99500.0,355.0,12.68,9,6-10 years
INFINITI,G37 x,2009,Gasoline,8750.0,158564.0,328.0,37.49,16,16-20 years
Ford,Transit-350 XLT,2023,Gasoline,78499.0,20000.0,310.0,3.95,2,0-5 years
Cadillac,XTS Luxury,2018,Gasoline,20850.0,46711.0,304.0,14.58,7,6-10 years
Nissan,NV Passenger NV3500 HD SL V8,2017,Gasoline,41000.0,46496.0,375.0,9.15,8,6-10 years
Mercedes-Benz,GLS 450 Base 4MATIC,2019,Gasoline,53800.0,19800.0,362.0,6.73,6,6-10 years
Toyota,Land Cruiser Base,2008,Gasoline,37900.0,175000.0,381.0,10.05,17,16-20 years
Toyota,Land Cruiser Base,2016,Gasoline,63500.0,61500.0,381.0,6.0,9,6-10 years
RAM,ProMaster 2500 Window Van High Roof,2016,Gasoline,65000.0,49750.0,280.0,4.31,9,6-10 years
Lamborghini,Gallardo Base,2007,Gasoline,100000.0,38800.0,493.0,4.93,18,16-20 years
Lincoln,MKZ Base,2011,Gasoline,8995.0,83765.0,263.0,29.24,14,11-15 years
Mercedes-Benz,EQS 450 4MATIC,2023,,105500.0,7388.0,355.0,3.36,2,0-5 years
Lamborghini,Urus Base,2021,Gasoline,257000.0,13692.0,641.0,2.49,4,0-5 years
INFINITI,G37 x,2013,Gasoline,15000.0,60058.0,328.0,21.87,12,11-15 years
Maserati,Levante S,2017,Gasoline,33950.0,54423.0,424.0,12.49,8,6-10 years
Ford,Shelby GT500 Base,2022,Gasoline,94999.0,2050.0,760.0,8.0,3,0-5 years
Lincoln,Navigator L Reserve,2019,Gasoline,46995.0,64855.0,450.0,9.58,6,6-10 years
Mercedes-Benz,EQS 450+ Base,2022,,62479.0,16238.0,329.0,5.27,3,0-5 years
Lincoln,Town Car Base,2004,Gasoline,14900.0,36524.0,239.0,16.04,21,21-25 years
Honda,CR-V EX,2003,Gasoline,3900.0,224000.0,160.0,41.03,22,21-25 years
Mercedes-Benz,E-Class E 550,2014,Gasoline,26000.0,80581.0,402.0,15.46,11,11-15 years
Mazda,MX-5 Miata Grand Touring,2007,Gasoline,11000.0,81400.0,166.0,15.09,18,16-20 years
